Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year
23,Matt Schaub\SchaMa00,HOU,32,QB,10,8,2/6/00,219,358,61.2,2310,10,2.8,14,3.9,46,6.5,5.3,10.5,231,73,36.7,21,162,5.67,4.53,5.5,2,2,2013
24,Jay Cutler\CutlJa00,CHI,30,QB,11,11,5/6/00,224,355,63.1,2621,19,5.4,12,3.4,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,5.1,3,3,2013
25,Ryan Fitzpatrick\FitzRy00,TEN,31,QB,11,9,3/6/00,217,350,62,2454,14,4,12,3.4,77,7,6.3,11.3,223.1,82,57.2,21,109,6.32,5.62,5.7,2,2,2013
26,Jason Campbell\CampJa00,CLE,32,QB,9,8,1/7/00,180,317,56.8,2015,11,3.5,8,2.5,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,4.8,,,2013
27,Nick Foles*\FoleNi00,PHI,24,QB,13,10,8/2/00,203,317,64,2891,27,8.5,2,0.6,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,8.1,1,1,2013
28,EJ Manuel\ManuEJ00,BUF,23,QB,10,10,4/6/00,180,306,58.8,1972,11,3.6,9,2.9,45,6.4,5.8,11,197.2,77.7,39.5,28,159,5.43,4.87,8.4,1,2,2013
29,Aaron Rodgers\RodgAa00,GNB,30,QB,9,9,6/3/00,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,6.8,1,1,2013
30,Terrelle Pryor\PryoTe00,OAK,24,QB,11,9,3/6/00,156,272,57.4,1798,7,2.6,11,4,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,10.2,,,2013
31,Brandon Weeden\WeedBr00,CLE,30,qb,8,5,0-5-0,141,267,52.8,1731,9,3.4,9,3.4,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,9.2,0,1,2013
32,Sam Bradford\BradSa00,STL,26,qb,7,7,3/4/00,159,262,60.7,1687,14,5.3,4,1.5,73,6.4,6.8,10.6,241,90.9,58.8,15,97,5.74,6.1,5.4,1,1,2013
33,Matt Cassel\CassMa00,MIN,31,qb,9,6,3/3/00,153,254,60.2,1807,11,4.3,9,3.5,79,7.1,6.4,11.8,200.8,81.6,51.6,16,85,6.38,5.69,5.9,2,2,2013
34,Case Keenum\KeenCa00,HOU,25,QB,8,8,0-8-0,137,253,54.2,1760,9,3.6,6,2.4,66,7,6.6,12.8,220,78.2,48.3,19,201,5.73,5.4,7,,,2013
35,Kellen Clemens\ClemKe00,STL,30,QB,10,9,4/5/00,142,242,58.7,1673,8,3.3,7,2.9,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,8,,,2013
36,Christian Ponder\PondCh00,MIN,25,QB,9,9,2/6/01,152,239,63.6,1648,7,2.9,9,3.8,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,10.2,1,0,2013
37,Josh McCown\McCoJo01,CHI,34,qb,8,5,3/2/00,149,224,66.5,1829,13,5.8,1,0.4,80,8.2,9.1,12.3,228.6,109,83.4,11,37,7.63,8.54,4.7,1,1,2013
38,Matt McGloin\McGlMa01,OAK,24,qb,7,6,1/5/00,118,211,55.9,1547,8,3.8,8,3.8,52,7.3,6.4,13.1,221,76.1,50.2,6,53,6.88,5.96,2.8,,,2013
39,Matt Flynn\FlynMa00,3TM,28,,9,5,2/3/00,124,200,62,1392,8,4,5,2.5,56,7,6.6,11.2,154.7,85.7,,24,135,5.61,5.32,10.7,3,2,2013
40,Jake Locker\LockJa00,TEN,25,qb,7,7,4/3/00,111,183,60.7,1256,8,4.4,4,2.2,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,8,1,2,2013
41,Thaddeus Lewis\LewiTh01,BUF,28,qb,6,5,2/3/00,93,157,59.2,1092,4,2.5,3,1.9,57,7,6.6,11.7,182,81,18.7,18,100,5.67,5.35,10.3,1,1,2013
42,Kirk Cousins\CousKi00,WAS,25,qb,5,3,0-3-0,81,155,52.3,854,4,2.6,7,4.5,62,5.5,4,10.5,170.8,58.4,41.7,5,32,5.14,3.67,3.1,,,2013
43,Josh Freeman\FreeJo00,2TM,25,,4,4,0-4-0,63,147,42.9,761,2,1.4,4,2.7,39,5.2,4.2,12.1,190.3,52.6,,8,61,4.52,3.61,5.2,,,2013
44,Michael Vick\VickMi00,PHI,33,qb,7,6,2/4/00,77,141,54.6,1215,5,3.5,3,2.1,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,9.6,,,2013
45,Brian Hoyer\HoyeBr00,CLE,28,qb,3,3,3-0-0,57,96,59.4,615,5,5.2,3,3.1,47,6.4,6,10.8,205,82.6,52.8,6,48,5.56,5.22,5.9,1,1,2013
46,Scott Tolzien\TolzSc00,GNB,26,qb,3,2,0-1-1,55,90,61.1,717,1,1.1,5,5.6,52,8,5.7,13,239,66.8,27.6,3,26,7.43,5.23,3.2,,,2013
47,Blaine Gabbert\GabbBl00,JAX,24,qb,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,67,5.6,2.2,11.5,160.3,36,4,12,67,4.22,1.21,12.2,,,2013
48,Jeff Tuel\TuelJe00,BUF,22,qb,2,1,0-1-0,26,59,44.1,309,1,1.7,3,5.1,59,5.2,3.3,11.9,154.5,45.1,12.6,2,11,4.89,3,3.3,,,2013
49,Kyle Orton\OrtoKy00,DAL,31,qb,3,1,0-1-0,33,51,64.7,398,2,3.9,2,3.9,39,7.8,6.8,12.1,132.7,85.3,51.6,0,0,7.8,6.82,0,,,2013
50,Matt Barkley\BarkMa00,PHI,23,,3,0,,30,49,61.2,300,0,0,4,8.2,26,6.1,2.4,10,100,44.6,20.5,3,24,5.31,1.85,5.8,,,2013
51,Chase Daniel\DaniCh00,KAN,27,qb,5,1,0-1-0,25,38,65.8,248,1,2.6,1,2.6,48,6.5,5.9,9.9,49.6,81.9,73,2,11,5.93,5.3,5,,,2013
52,Matt Simms\SimmMa00,NYJ,25,,3,0,,16,31,51.6,156,1,3.2,1,3.2,25,5,4.2,9.8,52,63.4,6,4,23,3.8,3.09,11.4,,,2013
53,Seneca Wallace\WallSe00,GNB,33,qb,2,1,0-1-0,16,24,66.7,139,0,0,1,4.2,17,5.8,3.9,8.7,69.5,64.4,11,4,25,4.07,2.46,14.3,,,2013
54,T.J. Yates\YateT.00,HOU,26,,3,0,,15,22,68.2,113,0,0,2,9.1,20,5.1,1,7.5,37.7,42.4,25,2,7,4.42,0.67,8.3,,,2013
55,Brock Osweiler\OsweBr00,DEN,23,,4,0,,11,16,68.8,95,0,0,0,0,19,5.9,5.9,8.6,23.8,84.1,38.9,2,8,4.83,4.83,11.1,,,2013
56,Curtis Painter\PainCu00,NYG,28,,3,0,,8,16,50,57,0,0,2,12.5,9,3.6,-2.1,7.1,19,19,0.3,1,6,3,-2.29,5.9,,,2013
57,Tarvaris Jackson\JackTa00,SEA,30,,3,0,,10,13,76.9,151,1,7.7,0,0,35,11.6,13.2,15.1,50.3,140.2,97.9,0,0,11.62,13.15,0,,,2013
58,Matt Hasselbeck\HassMa00,IND,38,,3,0,,7,12,58.3,130,0,0,1,8.3,57,10.8,7.1,18.6,43.3,61.1,27.5,0,0,10.83,7.08,0,,,2013
59,Dominique Davis\DaviDo02,ATL,24,wr,1,0,,5,7,71.4,34,0,0,0,0,14,4.9,4.9,6.8,34,81.8,73.7,0,0,4.86,4.86,0,,,2013
60,Matt Moore\MoorMa01,MIA,29,,1,0,,2,6,33.3,53,0,0,2,33.3,50,8.8,-6.2,26.5,53,27.1,1.6,0,0,8.83,-6.17,0,,,2013
61,Tyrod Taylor\TaylTy00,BAL,24,,3,0,,1,5,20,2,0,0,1,20,2,0.4,-8.6,2,0.7,0,74.8,0,0,0.4,-8.6,0,,,2013
62,Josh Cribbs\CribJo01,NYJ,30,,6,0,,2,3,66.7,38,0,0,0,0,25,12.7,12.7,19,6.3,109.7,,0,0,12.67,12.67,0,,,2013
63,Michael Koenen\koenemic01,TAM,31,P,16,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2013
64,Tavon Austin\AustTa00,STL,23,rb/wr,13,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.5,0,0,0,0,0,,,2013
65,Antonio Brown*\BrowAn04,PIT,25,WR,16,14,,1,1,100,15,0,0,0,0,15,15,15,15,0.9,118.7,14.4,1,7,4,4,50,,,2013
66,Josh Bush\BushJo00,NYJ,24,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2013
67,Larry Fitzgerald*\FitzLa00,ARI,30,WR,16,16,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,6.2,0,0,0,0,0,,,2013
68,Johnny Hekker*+\HekkJo00,STL,23,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2013
69,Mike James\JameMi00,TAM,22,rb,8,3,,1,1,100,2,1,100,0,0,2,2,22,2,0.3,118.7,79.7,0,0,2,22,0,,,2013
70,Maurice Jones-Drew\DrewMa00,JAX,28,RB,15,15,,1,1,100,8,1,100,0,0,8,8,28,8,0.5,139.6,100,0,0,8,28,0,,,2013
71,Jeremy Kerley\KerlJe00,NYJ,25,WR,12,8,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,,2013
72,Spencer Lanning\LannSp00,CLE,25,P,16,0,,1,1,100,11,1,100,0,0,11,11,31,11,0.7,152.1,,0,0,11,31,0,,,2013
73,Mat McBriar\McBrMa20,PIT,34,P,9,0,,1,1,100,30,0,0,0,0,30,30,30,30,3.3,118.7,,0,0,30,30,0,,,2013
74,Luke McCown\McCoLu00,NOR,32,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2013
75,Colt McCoy\McCoCo00,SFO,27,,4,0,,1,1,100,13,0,0,0,0,13,13,13,13,3.3,118.7,4.6,0,0,13,13,0,,,2013
76,Darren McFadden\McFaDa00,OAK,26,rb,10,7,,1,1,100,16,1,100,0,0,16,16,36,16,1.6,158.3,99.8,0,0,16,36,0,,,2013
77,Patrick Peterson*+\PetePa00,ARI,23,LCB,16,16,,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,63.3,0,0,17,17,0,,,2013
78,Bilal Powell\PoweBi00,NYJ,25,RB,16,11,,1,1,100,30,0,0,0,0,30,30,30,30,1.9,118.7,17.7,0,0,30,30,0,,,2013
79,Bobby Rainey\RainBo00,2TM,26,,15,6,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2013
80,Marcel Reece*\ReecMa00,OAK,28,FB/rb,16,15,,1,1,100,22,0,0,0,0,22,22,22,22,1.4,118.7,3,0,0,22,22,0,,,2013
81,Denard Robinson\RobiDe00,JAX,23,,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2013
82,Ace Sanders\SandAc00,JAX,22,wr,15,4,,1,1,100,21,1,100,0,0,21,21,41,21,1.4,158.3,100,0,0,21,41,0,,,2013
83,Mohamed Sanu\SanuMo00,CIN,24,WR,16,14,,1,1,100,25,0,0,0,0,25,25,25,25,1.6,118.7,92.5,0,0,25,25,0,,,2013
84,Shann Schillinger\SchiSh99,2TM,27,,6,0,,1,1,100,-8,0,0,0,0,0,-8,-8,-8,-1.3,79.2,,0,0,-8,-8,0,,,2013
85,Brad Smith\SmitBr01,2TM,30,,8,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2013
