Rk,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,Year
30,Mason Rudolph\RudoMa00,PIT,24,QB,10,8,5/3/00,176,283,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,34.9,15,124,5.51,5.02,5,1,1,2019
31,Joe Flacco\FlacJo00,DEN,34,QB,8,8,2/6/00,171,262,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,48.4,26,194,5.65,5.29,9,,,2019
32,Case Keenum\KeenCa00,WAS,31,QB,10,8,1/7/00,160,247,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,43.3,15,145,5.96,5.94,5.7,,,2019
33,Dwayne Haskins\HaskDw00,WAS,22,qb,9,7,2/5/00,119,203,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,26.8,29,204,5,4.25,12.5,1,1,2019
34,Teddy Bridgewater\BridTe00,NOR,27,qb,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,45,12,89,6.23,6.66,5.8,1,2,2019
35,David Blough\BlouDa00,DET,24,qb,5,5,0-5-0,94,174,54,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,30,14,104,4.68,3.67,7.4,,,2019
36,Devlin Hodges\HodgDe00,PIT,23,qb,8,6,3/3/00,100,160,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,28.9,15,102,5.49,4.01,8.6,0,1,2019
37,Marcus Mariota\MariMa01,TEN,26,qb,7,6,2/4/00,95,160,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,31.4,25,162,5.63,5.9,13.5,,,2019
38,Drew Lock\LockDr00,DEN,23,qb,5,5,4/1/00,100,156,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,57.7,5,26,6.17,6.2,3.1,1,2,2019
39,Eli Manning\MannEl00,NYG,38,qb,4,4,1/3/00,91,147,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,29.6,5,44,6.57,5.88,3.3,,,2019
40,Nick Foles\FoleNi00,JAX,30,qb,4,4,0-4-0,77,117,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,33.6,8,60,5.41,5.17,6.4,,,2019
41,Josh Rosen\RoseJo01,MIA,22,qb,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,19.4,16,93,3.79,2.15,12.8,,,2019
42,Jeff Driskel\DrisJe00,DET,26,qb,3,3,0-3-0,62,105,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,44.7,11,46,5.51,4.65,9.5,,,2019
43,Matt Moore\MoorMa01,KAN,35,qb,6,2,1/1/00,59,91,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,51.7,8,65,6,6.81,8.1,1,1,2019
44,Cam Newton\NewtCa00,CAR,30,qb,2,2,0-2-0,50,89,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,23.1,6,43,5.57,5.09,6.3,,,2019
45,Ryan Finley\FinlRy00,CIN,25,qb,3,3,0-3-0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,22.3,11,93,3.89,3.38,11.2,,,2019
46,Brandon Allen\AlleBr00,DEN,27,qb,3,3,1/2/00,39,84,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,33.5,9,59,4.9,4.58,9.7,,,2019
47,Luke Falk\FalkLu00,NYJ,25,qb,3,2,0-2-0,47,73,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,7.7,16,96,3.6,2.08,18,,,2019
48,Matt Schaub\SchaMa00,ATL,38,qb,6,1,0-1-0,50,67,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,81.1,2,19,8.13,8.35,2.9,,,2019
49,Brian Hoyer\HoyeBr00,IND,34,qb,4,1,0-1-0,35,65,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,13.2,5,47,4.64,3.21,7.1,,,2019
50,Chase Daniel\DaniCh00,CHI,33,qb,3,1,0-1-0,45,64,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,63.6,7,48,5.45,5.03,9.9,,,2019
51,Ben Roethlisberger\RoetBe00,PIT,37,qb,2,2,0-2-0,35,62,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,20.8,2,7,5.38,4.67,3.1,,,2019
52,Will Grier\GrieWi00,CAR,24,qb,2,2,0-2-0,28,52,53.8,228,0,0,4,7.7,12,28,4.4,0.9,8.1,114,33.2,2.8,6,44,3.17,0.07,10.3,,,2019
53,Matt Barkley\BarkMa00,BUF,29,,2,0,,27,51,52.9,359,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,9.2,2,10,6.58,4.04,3.8,,,2019
54,Robert Griffin\GrifRo01,BAL,29,qb,7,1,1-0-0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,44.6,5,19,4.79,3.16,11.6,,,2019
55,A.J. McCarron\McCaA.00,HOU,29,qb,2,1,0-1-0,21,37,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,28.1,5,43,4.33,3.26,11.9,,,2019
56,Colt McCoy\McCoCo00,WAS,33,qb,1,1,0-1-0,18,27,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,9.8,6,44,2.36,1,18.2,,,2019
57,Sean Mannion\MannSe00,MIN,27,qb,3,1,0-1-0,12,21,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,24.4,0,0,6,1.71,0,,,2019
58,Brett Hundley\HundBr00,ARI,26,,3,0,,5,11,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,76.4,2,11,2.92,2.92,15.4,,,2019
59,Mike Glennon\GlenMi00,OAK,30,,2,0,,6,10,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,15.7,0,0,5.6,7.6,0,,,2019
60,Taysom Hill\HillTa00,NOR,29,qb,16,5,,3,6,50,55,0,0,0,0,3,20,9.2,9.2,18.3,3.4,81.9,83.9,1,9,6.57,6.57,14.3,,,2019
61,Trevor Siemian\SiemTr00,NYJ,28,qb,1,1,0-1-0,3,6,50,3,0,0,0,0,0,3,0.5,0.5,1,3,56.2,1.3,2,17,-1.75,-1.75,25,,,2019
62,Tyrod Taylor\TaylTy00,LAC,30,,8,0,,4,6,66.7,33,1,16.7,0,0,3,14,5.5,8.8,8.3,4.1,120.1,2.9,0,0,5.5,8.83,0,,,2019
63,Josh McCown\McCoJo01,PHI,40,,3,0,,3,5,60,24,0,0,0,0,2,13,4.8,4.8,8,8,72.1,57.7,0,0,4.8,4.8,0,,,2019
64,Jaylen Samuels\SamuJa00,PIT,23,rb,14,4,,4,5,80,35,0,0,1,20,2,21,7,-2,8.8,2.5,56.2,1.2,0,0,7,-2,0,,,2019
65,Tim Boyle\BoylTi00,GNB,25,,3,0,,3,4,75,15,0,0,0,0,1,7,3.8,3.8,5,5,80.2,94.8,0,0,3.75,3.75,0,,,2019
66,Ryan Griffin\GrifRy01,TAM,30,,2,0,,2,4,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,37.4,0,0,4.5,4.5,0,,,2019
67,Jarrett Stidham\StidJa00,NWE,23,,3,0,,2,4,50,14,0,0,1,25,1,11,3.5,-7.8,7,4.7,18.7,0.1,1,7,1.4,-7.6,20,,,2019
68,Garrett Gilbert\GilbGa01,CLE,28,,5,0,,0,3,0,0,0,0,0,0,0,0,0,0,,0,39.6,12.5,0,0,0,0,0,,,2019
69,Johnny Hekker\HekkJo00,LAR,29,P,16,0,,2,3,66.7,28,0,0,1,33.3,2,23,9.3,-5.7,14,1.8,56.9,4.4,0,0,9.33,-5.67,0,,,2019
70,Odell Beckham\BeckOd00,CLE,27,WR,16,15,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.3,85.4,72.9,0,0,10,10,0,,,2019
71,Blake Bortles\BortBl00,LAR,27,,3,0,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1,56.2,0.1,0,0,1.5,1.5,0,,,2019
72,Logan Cooke\CookLo00,JAX,24,P,16,0,,2,2,100,16,0,0,0,0,2,9,8,8,8,1,100,,1,19,-1,-1,33.3,,,2019
73,Julian Edelman\EdelJu00,NWE,33,WR,16,13,,2,2,100,47,1,50,0,0,2,32,23.5,33.5,23.5,2.9,158.3,100,0,0,23.5,33.5,0,,,2019
74,Matt Haack\HaacMa00,MIA,25,P,16,0,,1,2,50,1,1,50,0,0,1,1,0.5,10.5,1,0.1,95.8,0,0,0,0.5,10.5,0,,,2019
75,DeAndre Hopkins*+\HopkDe00,HOU,27,WR,15,15,,1,2,50,6,1,50,1,50,1,6,3,-9.5,6,0.4,56.2,0,0,0,3,-9.5,0,,,2019
76,Brett Kern*+\KernBr20,TEN,33,P,16,0,,1,2,50,11,0,0,0,0,1,11,5.5,5.5,11,0.7,66.7,,0,0,5.5,5.5,0,,,2019
77,Christian McCaffrey*+\McCaCh01,CAR,23,RB,16,16,,0,2,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.2,0,0,0,0,0,,,2019
78,Albert Wilson\WilsAl02,MIA,27,wr,13,4,,1,2,50,20,0,0,0,0,1,20,10,10,20,1.5,85.4,10.1,1,10,3.33,3.33,33.3,,,2019
79,Danny Amendola\AmenDa00,DET,34,WR,15,10,,1,1,100,19,1,100,0,0,1,19,19,39,19,1.3,158.3,100,0,0,19,39,0,,,2019
80,Kenjon Barner\BarnKe00,ATL,29,,14,0,,1,1,100,3,0,0,0,0,0,3,3,3,3,0.2,79.2,21.1,0,0,3,3,0,,,2019
81,Andrew Beck\BeckAn01,DEN,23,fb,16,6,,1,1,100,6,0,0,0,0,1,6,6,6,6,0.4,91.7,100,0,0,6,6,0,,,2019
82,John Brown\BrowJo02,BUF,29,WR,15,15,,1,1,100,28,1,100,0,0,1,28,28,48,28,1.9,158.3,100,0,0,28,48,0,,,2019
83,Randall Cobb\CobbRa00,DAL,29,wr,15,6,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,5.9,0,0,0,0,0,,,2019
84,Dustin Colquitt\ColqDu20,KAN,37,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2019
85,Stefon Diggs\DiggSt00,MIN,26,WR,15,15,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0.1,0,0,0,0,0,,,2019
86,Jake Elliott\ElliJa03,PHI,24,K,16,0,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,,0,0,0,-45,0,,,2019
87,Alex Erickson\EricAl01,CIN,27,wr,16,6,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.6,118.7,99.9,0,0,26,26,0,,,2019
88,Josh Gordon\GordJo02,2TM,28,,11,7,,0,1,0,0,0,0,1,100,0,0,0,-45,,0,0,0,0,0,0,-45,0,0,0,2019
89,Kelvin Harmon\HarmKe00,WAS,23,WR,16,8,,1,1,100,11,0,0,0,0,1,11,11,11,11,0.7,112.5,100,0,0,11,11,0,,,2019
90,Alvin Kamara*\KamaAl00,NOR,24,RB,14,9,,1,1,100,13,0,0,0,0,1,13,13,13,13,0.9,118.7,63.4,0,0,13,13,0,,,2019
91,Sam Koch\KochSa20,BAL,37,P,16,0,,1,1,100,-2,0,0,0,0,0,-2,-2,-2,-2,-0.1,79.2,100,0,0,-2,-2,0,,,2019
92,Cooper Kupp\KuppCo00,LAR,26,WR,16,14,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,0,,,2019
93,Andy Lee\LeexAn20,ARI,37,P,15,0,,1,1,100,26,0,0,0,0,1,26,26,26,26,1.7,118.7,,0,0,26,26,0,,,2019
94,Michael Palardy\PalaMi00,CAR,27,P,16,0,,1,1,100,12,0,0,0,0,1,12,12,12,12,0.8,116.7,,0,0,12,12,0,,,2019
95,Zach Pascal\PascZa00,IND,25,WR,16,13,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.1,0,0,0,0,0,,,2019
96,Dante Pettis\PettDa00,SFO,24,wr,11,4,,1,1,100,16,0,0,0,0,1,16,16,16,16,1.5,118.7,59.8,0,0,16,16,0,,,2019
97,Bilal Powell\PoweBi00,NYJ,31,rb,13,1,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,1.8,0,0,0,0,0,,,2019
98,Emmanuel Sanders\SandEm00,2TM,32,,17,16,,1,1,100,35,1,100,0,0,1,35,35,55,35,2.1,158.3,100,0,0,35,55,0,0,0,2019
99,Steven Sims\SimsSt00,WAS,22,wr,16,2,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,,0,0,0,0,0,,,2019
100,Courtland Sutton*\SuttCo00,DEN,24,WR,16,14,,1,1,100,38,0,0,0,0,1,38,38,38,38,2.4,118.7,100,0,0,38,38,0,,,2019
101,Alex Tanney\TannAl00,NYG,32,,1,0,,1,1,100,1,0,0,0,0,0,1,1,1,1,1,79.2,1.4,0,0,1,1,0,,,2019
102,James White\WhitJa02,NWE,27,rb,15,1,,1,1,100,35,0,0,0,0,1,35,35,35,35,2.3,118.7,99.9,0,0,35,35,0,,,2019
